ID,Predicted
251319,4.363
251320,2.017
251321,4.114
251322,3.068
251323,5.0
251324,2.248
251325,3.377
251326,4.198
251327,4.96
251328,5.0
251329,3.905
251330,5.0
251331,5.0
251332,5.0
251333,5.0
251334,5.0
251335,5.0
251336,3.41
251337,4.208
251338,3.034
251339,3.493
251340,5.0
251341,5.0
251342,4.035
251343,5.0
251344,5.0
251345,5.0
251346,5.0
251347,5.0
251348,2.138
251349,5.0
251350,2.191
251351,3.953
251352,4.105
251353,1.994
251354,4.35
251355,5.0
251356,5.0
251357,5.0
251358,4.306
251359,4.425
251360,5.0
251361,4.912
251362,5.0
251363,5.0
251364,5.0
251365,4.379
251366,5.0
251367,5.0
251368,5.0
251369,5.0
251370,3.45
251371,5.0
251372,5.0
251373,5.0
251374,5.0
251375,2.235
251376,3.901
251377,4.053
251378,4.442
251379,4.347
251380,3.287
251381,3.053
251382,4.483
251383,5.0
251384,5.0
251385,4.197
251386,4.968
251387,5.0
251388,4.266
251389,4.145
251390,4.017
251391,4.206
251392,3.985
251393,5.0
251394,5.0
251395,4.911
251396,5.0
251397,5.0
251398,5.0
251399,3.904
251400,4.505
251401,4.345
251402,5.0
251403,5.0
251404,4.268
251405,5.0
251406,3.141
251407,5.0
251408,2.49
251409,3.94
251410,4.983
251411,5.0
251412,5.0
251413,5.0
251414,5.0
251415,4.479
251416,5.0
251417,5.0
251418,2.938
251419,4.412
251420,3.134
251421,1.907
251422,5.0
251423,5.0
251424,3.146
251425,5.0
251426,4.461
251427,5.0
251428,2.949
251429,4.408
251430,5.0
251431,5.0
251432,5.0
251433,4.984
251434,5.0
251435,5.0
251436,5.0
251437,5.0
251438,4.195
251439,5.0
251440,5.0
251441,5.0
251442,5.0
251443,3.064
251444,3.029
251445,5.0
251446,4.524
251447,3.099
251448,3.278
251449,4.925
251450,4.184
251451,5.0
251452,5.0
251453,3.044
251454,5.0
251455,5.0
251456,5.0
251457,3.947
251458,3.911
251459,4.402
251460,5.0
251461,4.986
251462,1.939
251463,5.0
251464,5.0
251465,5.0
251466,4.424
251467,3.372
251468,5.0
251469,5.0
251470,3.449
251471,5.0
251472,5.0
251473,5.0
251474,5.0
251475,5.0
251476,5.0
251477,3.339
251478,5.0
251479,2.494
251480,5.0
251481,3.955
251482,4.222
251483,5.0
251484,4.913
251485,5.0
251486,4.212
251487,5.0
251488,3.96
251489,4.258
251490,5.0
251491,5.0
251492,3.222
251493,5.0
251494,5.0
251495,5.0
251496,5.0
251497,3.94
251498,2.902
251499,5.0
251500,5.0
251501,5.0
251502,5.0
251503,5.0
251504,5.0
251505,5.0
251506,4.469
251507,4.324
251508,5.0
251509,5.0
251510,5.0
251511,1.995
251512,3.918
251513,2.524
251514,3.371
251515,3.379
251516,4.078
251517,5.0
251518,5.0
251519,5.0
251520,4.468
251521,4.189
251522,5.0
251523,3.097
251524,3.973
251525,2.071
251526,5.0
251527,5.0
251528,2.063
251529,2.981
251530,4.172
251531,4.948
251532,5.0
251533,4.472
251534,5.0
251535,3.091
251536,5.0
251537,5.0
251538,4.128
251539,5.0
251540,4.935
251541,4.015
251542,5.0
251543,5.0
251544,4.054
251545,3.474
251546,2.527
251547,5.0
251548,4.502
251549,5.0
251550,4.015
251551,5.0
251552,4.081
251553,4.413
251554,4.263
251555,5.0
251556,2.949
251557,5.0
251558,4.324
251559,5.0
251560,5.0
251561,4.515
251562,5.0
251563,5.0
251564,3.423
251565,2.436
251566,4.044
251567,5.0
251568,5.0
251569,5.0
251570,5.0
251571,5.0
251572,4.106
251573,5.0
251574,5.0
251575,5.0
251576,5.0
251577,4.447
251578,5.0
251579,4.485
251580,4.288
251581,5.0
251582,5.0
251583,5.0
251584,5.0
251585,5.0
251586,5.0
251587,5.0
251588,5.0
251589,5.0
251590,1.974
251591,5.0
251592,2.989
251593,5.0
251594,2.448
251595,4.394
251596,2.072
251597,4.934
251598,5.0
251599,5.0
251600,4.183
251601,5.0
251602,5.0
251603,5.0
251604,4.148
251605,4.409
251606,4.439
251607,5.0
251608,4.403
251609,5.0
251610,5.0
251611,4.063
251612,5.0
251613,2.241
251614,4.079
251615,4.286
251616,4.919
251617,4.024
251618,2.251
251619,4.979
251620,2.499
251621,5.0
251622,5.0
251623,3.033
251624,5.0
251625,4.303
251626,5.0
251627,5.0
251628,4.156
251629,5.0
251630,4.486
251631,3.457
251632,4.461
251633,4.941
251634,5.0
251635,5.0
251636,5.0
251637,4.949
251638,4.423
251639,3.218
251640,4.416
251641,4.268
251642,5.0
251643,4.052
251644,4.38
251645,3.219
251646,2.401
251647,5.0
251648,5.0
251649,4.05
251650,5.0
251651,2.139
251652,5.0
251653,3.944
251654,2.464
251655,5.0
251656,4.501
251657,5.0
251658,3.91
251659,5.0
251660,4.949
251661,5.0
251662,2.023
251663,4.926
251664,5.0
251665,3.916
251666,5.0
251667,5.0
251668,5.0
251669,5.0
251670,5.0
251671,5.0
251672,4.202
251673,5.0
251674,4.343
251675,5.0
251676,5.0
251677,4.987
251678,4.165
251679,4.917
251680,3.083
251681,4.048
251682,4.909
251683,5.0
251684,5.0
251685,4.21
251686,3.287
251687,5.0
251688,3.326
251689,5.0
251690,2.244
251691,4.921
251692,5.0
251693,3.065
251694,5.0
251695,5.0
251696,5.0
251697,3.481
251698,5.0
251699,3.943
251700,5.0
251701,4.931
251702,3.054
251703,5.0
251704,5.0
251705,5.0
251706,3.044
251707,4.315
251708,3.335
251709,5.0
251710,5.0
251711,5.0
251712,5.0
251713,5.0
251714,2.955
251715,4.491
251716,5.0
251717,3.25
251718,3.334
251719,3.963
251720,5.0
251721,4.098
251722,5.0
251723,5.0
251724,5.0
251725,2.943
251726,4.932
251727,5.0
251728,4.238
251729,2.306
251730,5.0
251731,3.364
251732,5.0
251733,4.262
251734,5.0
251735,4.954
251736,5.0
251737,2.434
251738,5.0
251739,4.063
251740,5.0
251741,5.0
251742,3.47
251743,4.209
251744,1.975
251745,5.0
251746,5.0
251747,5.0
251748,2.063
251749,4.391
251750,5.0
251751,3.32
251752,5.0
251753,5.0
251754,5.0
251755,3.927
251756,5.0
251757,3.965
251758,5.0
251759,4.352
251760,4.403
251761,5.0
251762,5.0
251763,4.085
251764,4.325
251765,4.276
251766,4.933
251767,5.0
251768,2.95
251769,5.0
251770,5.0
251771,4.956
251772,2.046
251773,5.0
251774,5.0
251775,4.41
251776,5.0
251777,2.14
251778,5.0
251779,2.023
251780,5.0
251781,5.0
251782,5.0
251783,3.358
251784,4.301
251785,4.916
251786,3.959
251787,5.0
251788,5.0
251789,4.926
251790,5.0
251791,5.0
251792,4.342
251793,4.959
251794,4.049
251795,4.008
251796,5.0
251797,4.434
251798,5.0
251799,5.0
251800,5.0
251801,5.0
251802,5.0
251803,5.0
251804,5.0
251805,4.903
251806,4.289
251807,3.908
251808,2.365
251809,5.0
251810,5.0
251811,4.36
251812,4.476
251813,3.196
251814,5.0
251815,4.227
251816,5.0
251817,5.0
251818,4.341
251819,3.017
251820,5.0
251821,5.0
251822,5.0
251823,2.939
251824,4.995
251825,4.028
251826,5.0
251827,5.0
251828,3.43
251829,5.0
251830,3.244
251831,5.0
251832,5.0
251833,5.0
251834,4.275
251835,5.0
251836,5.0
251837,4.203
251838,3.524
251839,5.0
251840,4.459
251841,4.088
251842,5.0
251843,4.253
251844,5.0
251845,5.0
251846,4.908
251847,5.0
251848,5.0
251849,4.345
251850,5.0
251851,5.0
251852,5.0
251853,5.0
251854,2.963
251855,5.0
251856,4.018
251857,4.055
251858,5.0
251859,5.0
251860,5.0
251861,5.0
251862,5.0
251863,5.0
251864,5.0
251865,5.0
251866,5.0
251867,3.117
251868,4.482
251869,2.11
251870,4.088
251871,5.0
251872,3.957
251873,4.355
251874,5.0
251875,5.0
251876,2.478
251877,2.293
251878,5.0
251879,5.0
251880,3.26
251881,4.015
251882,5.0
251883,3.108
251884,4.26
251885,5.0
251886,4.184
251887,4.518
251888,4.349
251889,5.0
251890,5.0
251891,4.971
251892,4.318
251893,5.0
251894,5.0
251895,5.0
251896,4.968
251897,4.145
251898,4.346
251899,4.963
251900,5.0
251901,3.99
251902,4.202
251903,5.0
251904,4.028
251905,4.967
251906,5.0
251907,5.0
251908,2.089
251909,4.169
251910,5.0
251911,5.0
251912,3.324
251913,5.0
251914,3.957
251915,3.161
251916,4.004
251917,5.0
251918,1.914
251919,5.0
251920,5.0
251921,4.126
251922,5.0
251923,4.108
251924,5.0
251925,3.143
251926,5.0
251927,5.0
251928,4.928
251929,4.099
251930,3.509
251931,5.0
251932,5.0
251933,3.932
251934,5.0
251935,4.488
251936,5.0
251937,4.325
251938,3.312
251939,4.963
251940,5.0
251941,5.0
251942,5.0
251943,3.466
251944,5.0
251945,2.025
251946,3.932
251947,5.0
251948,3.339
251949,5.0
251950,4.086
251951,5.0
251952,4.296
251953,5.0
251954,4.461
251955,5.0
251956,3.977
251957,5.0
251958,3.958
251959,5.0
251960,4.347
251961,5.0
251962,5.0
251963,5.0
251964,5.0
251965,4.397
251966,5.0
251967,5.0
251968,5.0
251969,5.0
251970,5.0
251971,5.0
251972,5.0
251973,5.0
251974,5.0
251975,4.077
251976,5.0
251977,2.942
251978,4.911
251979,5.0
251980,5.0
251981,3.176
251982,5.0
251983,5.0
251984,4.951
251985,5.0
251986,5.0
251987,5.0
251988,5.0
251989,5.0
251990,2.927
251991,3.417
251992,4.946
251993,5.0
251994,5.0
251995,5.0
251996,2.184
251997,4.338
251998,5.0
251999,5.0
252000,2.93
252001,5.0
252002,3.048
252003,5.0
252004,4.439
252005,4.027
252006,2.372
252007,4.285
252008,4.432
252009,5.0
252010,4.996
252011,5.0
252012,5.0
252013,2.356
252014,5.0
252015,3.233
252016,5.0
252017,3.475
252018,5.0
252019,5.0
252020,4.065
252021,5.0
252022,3.28
252023,5.0
252024,4.076
252025,5.0
252026,4.206
252027,5.0
252028,4.335
252029,4.033
252030,5.0
252031,5.0
252032,2.98
252033,3.346
252034,5.0
252035,4.941
252036,4.184
252037,5.0
252038,5.0
252039,2.992
252040,3.94
252041,4.324
252042,3.322
252043,4.242
252044,5.0
252045,2.462
252046,5.0
252047,5.0
252048,5.0
252049,2.431
252050,4.968
252051,5.0
252052,5.0
252053,5.0
252054,5.0
252055,5.0
252056,3.204
252057,5.0
252058,5.0
252059,4.334
252060,5.0
252061,5.0
252062,2.357
252063,5.0
252064,5.0
252065,5.0
252066,5.0
252067,4.382
252068,5.0
252069,4.411
252070,3.287
252071,5.0
252072,5.0
252073,5.0
252074,3.395
252075,4.15
252076,4.964
252077,5.0
252078,5.0
252079,5.0
252080,4.317
252081,4.044
252082,5.0
252083,4.316
252084,4.483
252085,4.22
252086,5.0
252087,5.0
252088,4.938
252089,5.0
252090,3.003
252091,5.0
252092,3.057
252093,4.03
252094,3.017
252095,5.0
252096,4.222
252097,5.0
252098,2.314
252099,5.0
252100,5.0
252101,4.008
252102,4.335
252103,5.0
252104,4.43
252105,3.33
252106,5.0
252107,5.0
252108,4.518
252109,5.0
252110,5.0
252111,5.0
252112,2.052
252113,5.0
252114,5.0
252115,4.485
252116,5.0
252117,4.491
252118,5.0
252119,4.932
252120,4.023
252121,5.0
252122,5.0
252123,4.966
252124,4.382
252125,4.434
252126,5.0
252127,3.998
252128,2.109
252129,5.0
252130,5.0
252131,4.501
252132,4.085
252133,5.0
252134,4.055
252135,5.0
252136,5.0
252137,5.0
252138,5.0
252139,4.282
252140,4.212
252141,5.0
252142,4.082
252143,4.522
252144,5.0
252145,4.507
252146,5.0
252147,5.0
252148,4.482
252149,4.058
252150,4.003
252151,5.0
252152,4.108
252153,5.0
252154,5.0
252155,3.037
252156,4.008
252157,5.0
252158,5.0
252159,5.0
252160,4.41
252161,5.0
252162,5.0
252163,1.99
252164,3.933
252165,4.245
252166,3.307
252167,5.0
252168,4.036
252169,5.0
252170,3.052
252171,2.419
252172,5.0
252173,5.0
252174,5.0
252175,3.239
252176,2.094
252177,4.918
252178,3.229
252179,5.0
252180,5.0
252181,5.0
252182,5.0
252183,4.06
252184,5.0
252185,5.0
252186,3.419
252187,5.0
252188,3.058
252189,4.191
252190,4.981
252191,5.0
252192,5.0
252193,1.962
252194,4.407
252195,2.956
252196,5.0
252197,5.0
252198,3.216
252199,4.964
252200,5.0
252201,4.327
252202,5.0
252203,4.475
252204,3.164
252205,5.0
252206,5.0
252207,5.0
252208,4.415
252209,5.0
252210,2.399
252211,3.945
252212,3.366
252213,5.0
252214,5.0
252215,2.505
252216,3.002
252217,5.0
252218,3.119
252219,5.0
252220,4.477
252221,2.373
252222,4.469
252223,4.948
252224,5.0
252225,4.26
252226,5.0
252227,4.064
252228,4.183
252229,5.0
252230,5.0
252231,4.065
252232,5.0
252233,5.0
252234,3.999
252235,5.0
252236,5.0
252237,5.0
252238,4.937
252239,4.965
252240,2.937
252241,5.0
252242,4.349
252243,5.0
252244,5.0
252245,5.0
252246,4.385
252247,4.192
252248,5.0
252249,4.036
252250,5.0
252251,4.112
252252,5.0
252253,4.327
252254,4.39
252255,5.0
252256,4.135
252257,5.0
252258,5.0
252259,5.0
252260,5.0
252261,4.957
252262,5.0
252263,5.0
252264,2.455
252265,4.512
252266,3.079
252267,5.0
252268,5.0
252269,5.0
252270,5.0
252271,3.08
252272,2.194
252273,5.0
252274,5.0
252275,5.0
252276,5.0
252277,5.0
252278,5.0
252279,4.312
252280,4.327
252281,5.0
252282,5.0
252283,4.268
252284,4.069
252285,5.0
252286,5.0
252287,5.0
252288,5.0
252289,3.188
252290,5.0
252291,5.0
252292,4.942
252293,5.0
252294,5.0
252295,4.905
252296,5.0
252297,3.171
252298,4.068
252299,5.0
252300,5.0
252301,4.285
252302,5.0
252303,5.0
252304,5.0
252305,5.0
252306,3.321
252307,5.0
252308,4.449
252309,3.444
252310,5.0
252311,5.0
252312,5.0
252313,5.0
252314,5.0
252315,3.906
252316,5.0
252317,4.259
252318,5.0
252319,5.0
252320,5.0
252321,5.0
252322,2.244
252323,5.0
252324,2.298
252325,5.0
252326,5.0
252327,4.012
252328,5.0
252329,5.0
252330,5.0
252331,4.285
252332,4.445
252333,5.0
252334,5.0
252335,3.16
252336,5.0
252337,4.268
252338,4.988
252339,5.0
252340,3.036
252341,4.987
252342,5.0
252343,5.0
252344,5.0
252345,5.0
252346,3.999
252347,5.0
252348,4.46
252349,1.922
252350,5.0
252351,5.0
252352,5.0
252353,3.952
252354,5.0
252355,5.0
252356,5.0
252357,4.5
252358,5.0
252359,4.317
252360,2.329
252361,5.0
252362,5.0
252363,4.912
252364,5.0
252365,5.0
252366,5.0
252367,4.498
252368,3.461
252369,4.474
252370,3.951
252371,1.929
252372,5.0
252373,5.0
252374,4.406
252375,4.091
252376,5.0
252377,5.0
252378,5.0
252379,5.0
252380,5.0
252381,5.0
252382,5.0
252383,4.411
252384,3.414
252385,4.996
252386,4.02
252387,5.0
252388,5.0
252389,5.0
252390,5.0
252391,5.0
252392,1.949
252393,4.216
252394,4.025
252395,5.0
252396,5.0
252397,5.0
252398,5.0
252399,5.0
252400,3.24
252401,4.064
252402,4.047
252403,3.952
252404,5.0
252405,5.0
252406,5.0
252407,4.382
252408,3.153
252409,5.0
252410,3.903
252411,4.065
252412,4.101
252413,3.122
252414,5.0
252415,5.0
252416,5.0
252417,5.0
252418,4.918
252419,4.023
252420,5.0
252421,5.0
252422,5.0
252423,3.388
252424,3.989
252425,5.0
252426,5.0
252427,3.314
252428,2.172
252429,4.995
252430,4.477
252431,5.0
252432,4.036
252433,5.0
252434,2.011
252435,4.388
252436,5.0
252437,5.0
252438,5.0
252439,5.0
252440,5.0
252441,5.0
252442,2.419
252443,4.178
252444,5.0
252445,4.276
252446,4.416
252447,5.0
252448,4.985
252449,4.993
252450,4.146
252451,4.009
252452,3.149
252453,5.0
252454,4.524
252455,5.0
252456,5.0
252457,5.0
252458,4.224
252459,4.307
252460,3.431
252461,5.0
252462,4.923
252463,5.0
252464,5.0
252465,5.0
252466,5.0
252467,4.933
252468,5.0
252469,3.231
252470,3.318
252471,5.0
252472,5.0
252473,5.0
252474,5.0
252475,4.29
252476,4.151
252477,2.403
252478,4.437
252479,3.524
252480,3.511
252481,4.158
252482,2.225
252483,4.482
252484,4.025
252485,4.997
252486,4.406
252487,5.0
252488,4.281
252489,5.0
252490,5.0
252491,2.96
252492,5.0
252493,2.077
252494,4.492
252495,5.0
252496,2.958
252497,5.0
252498,3.254
252499,3.174
252500,4.911
252501,4.011
252502,4.324
252503,2.333
252504,5.0
252505,4.27
252506,4.32
252507,5.0
252508,3.907
252509,4.282
252510,5.0
252511,5.0
252512,5.0
252513,4.061
252514,5.0
252515,5.0
252516,5.0
252517,4.202
252518,2.433
252519,4.934
252520,3.117
252521,5.0
252522,5.0
252523,2.525
252524,5.0
252525,5.0
252526,3.032
252527,5.0
252528,5.0
252529,4.498
252530,5.0
252531,5.0
252532,5.0
252533,4.041
252534,3.321
252535,3.036
252536,3.205
252537,5.0
252538,5.0
252539,5.0
252540,5.0
252541,4.934
252542,2.098
252543,5.0
252544,3.483
252545,5.0
252546,5.0
252547,5.0
252548,3.929
252549,5.0
252550,5.0
252551,3.137
252552,4.072
252553,3.966
252554,5.0
252555,4.087
252556,5.0
252557,4.521
252558,4.107
252559,3.964
252560,4.502
252561,5.0
252562,5.0
252563,3.955
252564,4.529
252565,4.008
252566,2.524
252567,4.268
252568,5.0
252569,4.028
252570,5.0
252571,4.317
252572,5.0
252573,3.058
252574,4.919
252575,3.215
252576,4.289
252577,2.517
252578,5.0
252579,5.0
252580,5.0
252581,5.0
252582,5.0
252583,5.0
252584,5.0
252585,4.449
252586,4.197
252587,3.437
252588,5.0
252589,4.054
252590,5.0
252591,5.0
252592,5.0
252593,4.201
252594,5.0
252595,5.0
252596,2.936
252597,5.0
252598,3.53
252599,5.0
252600,4.481
252601,5.0
252602,5.0
252603,5.0
252604,3.157
252605,4.357
252606,3.474
252607,5.0
252608,5.0
252609,4.003
252610,4.227
252611,3.218
252612,3.952
252613,4.407
252614,5.0
252615,5.0
252616,4.413
252617,5.0
252618,5.0
252619,5.0
252620,5.0
252621,4.089
252622,5.0
252623,5.0
252624,5.0
252625,5.0
252626,4.305
252627,5.0
252628,5.0
252629,2.069
252630,4.037
252631,5.0
252632,3.265
252633,5.0
252634,3.935
252635,4.491
252636,4.983
252637,3.452
252638,4.188
252639,4.003
252640,3.964
252641,5.0
252642,1.934
252643,3.392
252644,4.26
252645,3.906
252646,5.0
252647,5.0
252648,5.0
252649,3.46
252650,5.0
252651,5.0
252652,4.166
252653,5.0
252654,3.444
252655,2.178
252656,5.0
252657,5.0
252658,3.907
252659,3.922
252660,5.0
252661,5.0
252662,2.958
252663,4.016
252664,5.0
252665,3.998
252666,3.108
252667,5.0
252668,3.946
252669,5.0
252670,3.198
252671,5.0
252672,2.26
252673,5.0
252674,5.0
252675,3.953
252676,5.0
252677,5.0
252678,3.482
252679,5.0
252680,5.0
252681,4.434
252682,5.0
252683,4.193
252684,5.0
252685,4.509
252686,3.1
252687,3.974
252688,5.0
252689,3.163
252690,4.203
252691,5.0
252692,5.0
252693,4.368
252694,5.0
252695,3.148
252696,5.0
252697,2.401
252698,4.347
252699,5.0
252700,4.231
252701,5.0
252702,4.439
252703,5.0
252704,5.0
252705,5.0
252706,5.0
252707,5.0
252708,5.0
252709,4.352
252710,5.0
252711,4.022
252712,5.0
252713,5.0
252714,4.956
252715,5.0
252716,3.068
252717,5.0
252718,3.95
252719,5.0
252720,5.0
252721,5.0
252722,4.952
252723,5.0
252724,5.0
252725,5.0
252726,5.0
252727,5.0
252728,3.406
252729,3.25
252730,5.0
252731,4.122
252732,4.458
252733,2.299
252734,5.0
252735,5.0
252736,5.0
252737,3.927
252738,4.236
252739,3.94
252740,4.494
252741,5.0
252742,5.0
252743,1.924
252744,5.0
252745,3.991
252746,5.0
252747,4.215
252748,1.994
252749,4.049
252750,3.4
252751,4.058
252752,1.943
252753,3.919
252754,5.0
252755,5.0
252756,5.0
252757,3.188
252758,5.0
252759,5.0
252760,5.0
252761,5.0
252762,2.17
252763,4.403
252764,2.955
252765,3.311
252766,5.0
252767,4.101
252768,5.0
252769,3.338
252770,5.0
252771,4.12
252772,4.466
252773,5.0
252774,5.0
252775,4.143
252776,4.924
252777,4.528
252778,4.3
252779,5.0
252780,5.0
252781,3.951
252782,5.0
252783,5.0
252784,2.106
252785,3.97
252786,5.0
252787,5.0
252788,5.0
252789,1.915
252790,5.0
252791,5.0
252792,5.0
252793,4.933
252794,5.0
252795,5.0
252796,3.394
252797,5.0
252798,4.04
252799,4.142
252800,5.0
252801,4.131
252802,5.0
252803,5.0
252804,3.241
252805,5.0
252806,4.333
252807,5.0
252808,5.0
252809,5.0
252810,5.0
252811,5.0
252812,5.0
252813,4.059
252814,5.0
252815,3.023
252816,4.218
252817,2.4
252818,5.0
252819,5.0
252820,5.0
252821,3.398
252822,4.916
252823,5.0
252824,5.0
252825,4.196
252826,2.414
252827,3.043
252828,5.0
252829,1.998
252830,4.228
252831,5.0
252832,5.0
252833,5.0
252834,4.424
252835,3.944
252836,3.156
252837,2.421
252838,5.0
252839,5.0
252840,5.0
252841,2.239
252842,2.988
252843,5.0
252844,5.0
252845,5.0
252846,3.19
252847,4.489
252848,5.0
252849,5.0
252850,4.958
252851,5.0
252852,4.449
252853,2.529
252854,5.0
252855,5.0
252856,5.0
252857,4.489
252858,5.0
252859,4.271
252860,5.0
252861,3.403
252862,4.043
252863,5.0
252864,4.393
252865,5.0
252866,5.0
252867,5.0
252868,3.201
252869,5.0
252870,5.0
252871,4.447
252872,2.237
252873,4.979
252874,1.959
252875,5.0
252876,5.0
252877,2.446
252878,5.0
252879,4.117
252880,5.0
252881,5.0
252882,3.488
252883,5.0
252884,4.442
252885,5.0
252886,3.978
252887,5.0
252888,3.935
252889,5.0
252890,5.0
252891,2.187
252892,5.0
252893,5.0
252894,5.0
252895,5.0
252896,4.23
252897,4.204
252898,5.0
252899,5.0
252900,3.325
252901,5.0
252902,5.0
252903,4.368
252904,4.447
252905,4.973
252906,3.514
252907,3.99
252908,5.0
252909,5.0
252910,4.4
252911,5.0
252912,5.0
252913,5.0
252914,5.0
252915,4.175
252916,5.0
252917,3.212
252918,5.0
252919,3.422
252920,4.37
252921,4.487
252922,5.0
252923,5.0
252924,5.0
252925,4.476
252926,4.445
252927,3.339
252928,5.0
252929,5.0
252930,4.474
252931,2.049
252932,4.355
252933,5.0
252934,5.0
252935,5.0
252936,4.069
252937,5.0
252938,3.17
252939,5.0
252940,5.0
252941,3.969
252942,2.484
252943,5.0
252944,5.0
252945,5.0
252946,4.067
252947,4.152
252948,5.0
252949,5.0
252950,3.911
252951,4.309
252952,3.994
252953,4.198
252954,5.0
252955,4.046
252956,5.0
252957,5.0
252958,4.403
252959,5.0
252960,5.0
252961,5.0
252962,5.0
252963,4.227
252964,4.326
252965,5.0
252966,5.0
252967,2.492
252968,2.097
252969,5.0
252970,4.194
252971,4.455
252972,5.0
252973,5.0
252974,5.0
252975,4.993
252976,2.998
252977,2.342
252978,4.365
252979,4.119
252980,4.287
252981,3.118
252982,5.0
252983,5.0
252984,5.0
252985,5.0
252986,5.0
252987,4.099
252988,5.0
252989,5.0
252990,3.165
252991,4.034
252992,5.0
252993,5.0
252994,5.0
252995,5.0
252996,5.0
252997,5.0
252998,5.0
252999,4.17
253000,5.0
253001,5.0
253002,2.962
253003,4.327
253004,5.0
253005,5.0
253006,5.0
253007,5.0
253008,5.0
253009,3.145
253010,5.0
253011,5.0
253012,5.0
253013,5.0
253014,5.0
253015,5.0
253016,3.201
253017,5.0
253018,3.975
253019,4.913
253020,3.917
253021,5.0
253022,4.09
253023,5.0
253024,4.346
253025,4.517
253026,5.0
253027,5.0
253028,5.0
253029,1.978
253030,5.0
253031,3.089
253032,5.0
253033,2.49
253034,5.0
253035,5.0
253036,4.514
253037,5.0
253038,2.0
253039,5.0
253040,5.0
253041,5.0
253042,4.383
253043,5.0
253044,5.0
253045,5.0
253046,5.0
253047,3.41
253048,4.505
253049,5.0
253050,4.174
253051,5.0
253052,2.493
253053,5.0
253054,3.163
253055,5.0
253056,5.0
253057,2.482
253058,4.326
253059,5.0
253060,5.0
253061,5.0
253062,2.32
253063,3.29
253064,4.268
253065,5.0
253066,5.0
253067,5.0
253068,5.0
253069,4.468
253070,4.353
253071,5.0
253072,5.0
253073,4.511
253074,5.0
253075,5.0
253076,5.0
253077,4.229
253078,5.0
253079,5.0
253080,3.044
253081,4.273
253082,3.973
253083,5.0
253084,5.0
253085,4.252
253086,5.0
253087,5.0
253088,4.208
253089,5.0
253090,4.376
253091,5.0
253092,2.279
253093,5.0
253094,3.204
253095,4.949
253096,5.0
253097,5.0
253098,4.437
253099,5.0
253100,5.0
253101,5.0
253102,1.907
253103,5.0
253104,5.0
253105,5.0
253106,5.0
253107,3.386
